
"Year"	"Jan"	"Feb"	"Mar"	"Apr"	"May"	"Jun"	"Jul"	"Aug"	"Sep"	"Oct"	"Nov"	"Dec"
"1901"	"5.51"	"6.27"	"6.83"	"6.78"	"6.93"	"6.41"	"6.1"	"6.1"	"6.02"	"5.4"	"4.96"	"4.86"
"1902"	"5.45"	"6.14"	"6.81"	"6.79"	"6.95"	"6.42"	"6.1"	"6.14"	"6.03"	"5.34"	"4.93"	"4.86"
"1903"	"5.44"	"6.22"	"6.84"	"6.84"	"6.93"	"6.38"	"6.09"	"6.1"	"5.97"	"5.36"	"4.93"	"4.85"
"1904"	"5.43"	"6.15"	"6.77"	"6.81"	"6.94"	"6.37"	"6.05"	"6.07"	"6.03"	"5.38"	"4.97"	"4.87"
"1905"	"5.4"	"6.18"	"6.87"	"6.82"	"6.9"	"6.38"	"6.15"	"6.14"	"6.05"	"5.38"	"4.95"	"4.86"
"1906"	"5.43"	"6.27"	"6.82"	"6.8"	"7"	"6.4"	"6.11"	"6.08"	"5.98"	"5.36"	"4.94"	"4.87"
"1907"	"5.44"	"6.18"	"6.84"	"6.77"	"6.95"	"6.41"	"6.09"	"6.1"	"6.04"	"5.38"	"4.94"	"4.87"
"1908"	"5.44"	"6.19"	"6.76"	"6.81"	"6.97"	"6.42"	"6.1"	"6.11"	"5.99"	"5.36"	"4.94"	"4.83"
"1909"	"5.43"	"6.19"	"6.86"	"6.81"	"6.94"	"6.39"	"6.06"	"6.08"	"5.93"	"5.33"	"4.96"	"4.9"
"1910"	"5.48"	"6.21"	"6.8"	"6.77"	"6.98"	"6.4"	"6.09"	"6.07"	"5.97"	"5.36"	"4.93"	"4.83"
"1911"	"5.45"	"6.15"	"6.8"	"6.8"	"6.95"	"6.37"	"6.08"	"6.11"	"6.04"	"5.36"	"4.95"	"4.9"
"1912"	"5.4"	"6.18"	"6.85"	"6.81"	"6.97"	"6.42"	"6.11"	"6.11"	"6.03"	"5.37"	"4.95"	"4.87"
"1913"	"5.4"	"6.18"	"6.85"	"6.83"	"6.97"	"6.42"	"6.07"	"6.12"	"6.05"	"5.38"	"4.91"	"4.87"
"1914"	"5.43"	"6.18"	"6.83"	"6.8"	"6.95"	"6.43"	"6.11"	"6.1"	"6"	"5.34"	"4.92"	"4.86"
"1915"	"5.44"	"6.22"	"6.83"	"6.79"	"6.96"	"6.41"	"6.05"	"6.14"	"6.02"	"5.38"	"4.97"	"4.9"
"1916"	"5.41"	"6.2"	"6.82"	"6.82"	"6.97"	"6.37"	"6.03"	"6.08"	"5.98"	"5.36"	"4.97"	"4.86"
"1917"	"5.42"	"6.18"	"6.78"	"6.78"	"6.94"	"6.32"	"6.05"	"6.1"	"5.97"	"5.33"	"4.95"	"4.87"
"1918"	"5.44"	"6.14"	"6.73"	"6.78"	"6.93"	"6.32"	"6.06"	"6.14"	"6"	"5.37"	"4.96"	"4.87"
